Node1	Node2	Score
429075	776816	771
395477	776816	811
416051	776816	803
395442	776816	857
418235	776816	809
421286	423209	721
395917	100858849	702
424438	100858849	766
395854	100858849	746
395742	396028	777
418090	396028	726
770756	396028	919
396406	396028	845
395323	396028	859
395337	396028	714
422316	396028	728
424044	396028	934
424971	396028	911
427947	396028	905
429096	396028	900
416523	396028	907
396460	396028	938
396238	396028	911
395556	396028	952
396413	396028	714
374038	396028	903
396515	396028	707
396294	396028	918
419838	396028	741
429374	396028	914
395387	396028	938
414803	396028	863
386572	396028	920
419856	396028	854
396442	396028	934
420948	396028	904
396259	396028	719
416876	396028	912
395815	396028	918
374100	396028	818
427368	396028	820
427171	396028	907
420027	396028	958
415614	396028	915
395509	396028	827
771142	396028	900
395603	396028	749
417430	396028	900
396407	396028	905
768538	100859315	902
426145	100859315	902
101750559	100859414	785
100859322	100859414	723
107053973	100859414	781
416325	100859414	779
474361	100859414	783
474356	100859414	780
100858762	100859414	709
414876	100859414	780
771350	100859414	784
776018	100859414	785
100859561	100859414	785
428757	100859414	781
768558	100859414	785
107048991	100859414	736
100857259	100859414	785
428830	100859414	784
418652	428963	900
768422	428963	901
771582	428963	912
100858928	428963	900
427339	428963	900
423581	428963	912
427213	428963	915
423395	428963	905
422147	428963	901
769603	428963	912
395914	428963	905
418851	428963	781
419559	428963	912
408185	428963	930
772239	428963	912
378927	428963	900
396364	428963	900
373933	428963	907
421543	428963	909
417883	428963	925
428452	428963	900
373908	428963	900
772372	428963	900
423432	428963	714
420573	428963	900
427171	428963	902
428881	428963	906
378911	428963	907
408082	428963	900
425670	428963	921
428759	428963	903
424282	428963	900
427800	428963	900
424974	428963	922
422149	428963	902
423433	428963	786
428906	428963	901
770134	428963	901
423079	428963	904
418091	428963	901
428707	428963	902
431611	428963	912
424538	428963	912
422148	428963	901
771142	428963	902
421614	428963	911
428690	428963	820
429096	428963	902
771674	428963	900
428149	428963	911
427212	428963	900
427262	428963	912
422748	428963	901
429211	428963	900
428644	428963	900
418046	428963	779
424971	428963	901
420854	428963	924
771215	428963	903
374198	428963	900
768993	428963	900
414875	428963	780
427687	428963	904
771014	428963	912
428070	428963	900
428203	428963	900
428620	428963	938
404534	428963	901
428610	428963	900
374005	428963	901
768449	428963	917
421740	428963	701
373890	428963	917
396275	428963	904
424253	428963	900
429150	428963	900
768996	428963	900
418999	428963	780
428904	428963	900
427636	428963	900
404535	428963	901
378784	428963	901
428072	428963	900
395306	428963	912
419402	428963	922
395581	428963	900
428691	428963	909
396114	428963	900
378928	428963	900
420422	428963	746
100859188	428963	900
768516	428963	903
404271	428963	900
428263	428963	900
428209	428963	900
421263	428963	900
424548	428963	900
423609	428963	900
415490	416012	824
769603	416012	735
395402	416012	799
428236	416012	769
424422	416012	787
770036	416012	700
420558	395076	992
378914	395076	980
395609	395076	960
417714	395076	704
373930	395076	910
374047	395076	945
374106	395076	965
419928	395076	930
396341	395076	962
374123	395076	924
100857259	107053246	785
771350	107053246	781
107053973	107053246	769
428634	107053246	788
428409	107053246	785
428830	107053246	780
100859561	107053246	785
428961	107053246	780
101750559	107053246	784
768558	107053246	785
424125	420986	761
723789	420986	760
378796	420986	748
418288	431418	820
416456	431418	940
415550	422023	901
417470	422023	902
424954	422023	905
416461	422023	998
421374	422023	979
423517	422023	904
417640	422023	962
423872	422023	924
418876	422023	985
424518	422023	912
428845	422023	920
419899	422023	901
422152	422023	901
422537	422023	995
419929	422023	901
424754	422023	905
771227	422023	902
395486	422023	908
423389	422023	902
427119	422023	900
418213	422023	942
421230	422023	944
419295	422023	929
422239	422023	821
427379	422023	913
771294	422023	933
420953	422023	923
420103	422023	901
418843	422023	902
423446	422023	902
415635	422023	905
418365	422023	900
768769	422023	901
395995	422023	902
424289	422023	901
422621	422023	908
770704	422023	904
424501	422023	981
422489	422023	871
770910	422023	900
427124	422023	910
424889	422023	903
419418	422023	993
419028	422023	996
396463	422023	901
424046	422023	930
425074	422023	901
415952	415654	973
395135	415654	718
396021	415654	900
424583	415654	970
418910	415654	900
429042	415654	920
374078	415654	941
418730	415654	903
395922	415654	993
395357	415654	946
427162	415654	989
100859081	415654	903
422457	415654	906
420650	415654	949
427881	415654	901
395134	415654	989
427156	415654	913
417583	415654	900
422360	415654	900
423461	415654	900
422014	415654	995
693246	415654	993
422675	415654	931
693254	415654	946
427895	415654	901
416119	415654	903
421716	415654	999
418093	415654	910
395784	415654	900
770142	415654	922
395316	415654	998
415793	415654	900
421372	415654	900
776720	415654	900
422716	415654	979
423989	415654	748
417629	415654	923
101751988	415654	917
395658	415654	934
416872	415654	900
416865	415654	933
395207	415654	990
422120	415654	916
420571	415654	900
422048	415654	987
421607	415654	946
420668	415654	900
424689	415654	905
422135	415654	910
421535	415654	932
423212	415654	907
417982	415654	980
417317	415654	901
423593	415654	971
422787	415654	901
107054731	415654	901
416022	415654	906
424151	415654	900
421628	415654	913
416318	415654	900
421226	415654	973
396203	415654	916
419578	415654	910
395917	415654	901
776067	415654	903
395188	415654	921
100859381	415654	920
418413	415654	880
396270	415654	970
427658	415654	902
423608	415654	905
101751709	415654	922
424172	415654	997
770188	415654	900
423512	415654	900
416172	415654	927
423949	415654	938
417997	415654	907
417663	415654	906
771417	415654	999
100859886	415654	904
374224	415654	900
415400	415654	939
422548	415654	987
424563	415654	938
416575	415654	948
421484	415654	901
421367	415654	901
418494	415654	907
418794	395140	936
416274	395140	814
415566	395140	940
428621	395140	795
421960	395140	924
770863	395140	926
422840	395140	828
422234	395140	936
422022	395140	886
395141	395140	903
418795	395140	915
419184	395140	912
423738	395140	850
422686	395140	724
420132	428868	929
422740	428868	906
422247	428868	907
428437	428868	923
427797	428868	913
423664	428868	913
416115	428868	923
416000	428868	937
423779	428868	914
421900	428868	910
771142	428868	909
422315	428868	932
395871	428868	904
422515	428868	913
418239	428868	926
417410	428868	908
777518	428868	910
395917	428868	903
422593	428868	914
419210	428868	932
417941	428868	942
769231	428868	949
395442	428868	905
418962	428868	913
395869	428868	905
426013	428868	924
419386	428868	915
428786	428868	907
416952	428868	926
419168	428868	905
418748	428868	929
424303	428868	950
424983	428868	918
395734	428868	907
423846	428868	923
771897	428868	928
419843	428868	931
424488	428868	923
420473	428868	917
428744	428868	932
423289	428868	930
107049013	428868	918
421662	428868	913
418908	428868	910
421593	428868	901
420135	428868	949
417821	428868	923
431661	428868	900
419033	428868	917
395854	428868	928
416693	428868	937
100859599	428868	906
422471	428868	902
422136	428868	903
418044	428868	904
415989	428868	918
429021	428868	923
418642	428868	930
427152	428868	900
419609	428868	903
429163	428868	916
100859132	428868	917
424253	428868	972
422253	428868	954
418491	428868	943
425963	428868	900
423572	428868	917
373938	428868	945
395114	428868	903
416196	428868	910
418990	428868	902
429466	428868	912
428883	428868	939
427651	428868	905
419752	428868	949
428589	428868	903
423513	428868	907
421979	428868	731
421908	427393	709
418358	427393	777
423781	421784	845
418558	421784	949
419484	421784	948
769118	421784	988
420007	421784	932
425722	421784	972
415961	421784	998
373954	421784	714
423146	421784	782
417339	421784	812
417614	421784	917
770240	421784	994
420018	421784	998
416481	421784	990
423646	421784	729
423971	421784	746
404750	421784	937
427322	421784	997
417437	421784	844
374193	421784	713
396487	421784	716
418369	421784	999
416320	421784	940
424688	421784	889
418921	421784	722
423194	421784	721
416016	421784	837
421504	421784	969
421116	421784	981
424746	421784	999
416800	421784	973
423192	421784	984
419455	421784	759
417635	421784	734
772074	421784	820
419091	421784	913
416436	421784	962
428922	421784	931
427390	421784	999
426622	101749651	868
101749664	426913	781
107049026	426913	780
396479	426913	781
395095	426913	781
426218	426913	719
100859249	426913	785
101409259	426913	781
107055271	426913	780
107055107	426913	752
396480	426913	760
769269	426913	785
431325	426913	780
112530379	426913	781
426914	426913	752
423227	426913	718
100859407	769825	790
395626	415322	982
426073	415322	960
770302	415322	702
418667	771801	916
429096	771801	900
771315	771801	952
771142	771801	900
419444	771801	900
428692	771801	900
386572	771801	902
427947	771801	900
427171	771801	901
395556	771801	905
424971	771801	900
395815	771801	900
418666	771801	913
474360	771801	800
424114	421762	999
418992	421762	792
423043	421762	895
415678	421762	998
419422	418622	815
420971	418622	843
396091	428737	828
396444	100857281	787
422468	422838	790
421548	100858471	845
100857754	100858471	799
421945	100858471	898
424811	100858471	789
422727	100858471	914
421152	100858471	916
424986	100858471	717
428949	100858471	900
423454	100858471	904
100857837	100858471	904
427235	100858471	902
374033	100858471	911
396219	100858471	900
421327	100858471	904
422611	100858471	711
421059	100858471	849
428661	100858471	904
420902	100858471	903
427335	100858471	913
100859407	100858471	900
420088	100858471	902
424666	100858471	829
771503	100858471	713
416942	100858471	737
424813	100858471	947
424321	100858471	805
427803	100858471	923
422529	100858471	912
423679	100858471	900
421898	100858471	719
428987	100858471	808
419087	100858471	902
423394	100858471	900
396006	100858471	780
378907	100858471	916
428318	100858471	718
426437	100858471	789
424977	416452	789
416037	416452	850
425202	416452	781
422650	416452	700
416547	416452	772
416446	416452	714
416451	416452	745
416456	416452	815
770190	416452	943
423830	416452	765
416463	416452	818
770638	416452	951
422046	416452	753
417671	424914	912
415802	424914	964
417969	424914	910
417503	424914	908
416123	424914	928
416332	424914	914
416604	424914	790
418409	424914	908
427367	424914	908
424029	424914	904
417211	424914	959
419165	424914	928
430829	424914	940
416758	424914	931
771922	424914	940
421983	424914	940
417663	424914	983
419780	424914	911
421555	424914	914
417554	424914	771
416839	424914	927
429016	424914	908
429432	424914	907
100859081	424914	935
419284	424914	907
421400	424914	965
425014	424914	945
424395	424914	910
424176	424914	936
423193	418954	842
421541	418954	828
431660	770100	748
415319	770100	755
771726	100859849	768
417635	100859849	775
101747587	100859849	862
421739	100859849	790
422240	417604	912
415825	417604	959
423288	417604	915
374255	417604	826
419470	417604	983
395305	419784	900
395082	419784	952
427963	419784	900
424974	419784	922
424538	419784	912
427575	419784	901
428727	419784	900
396368	419784	917
395602	419784	900
373956	419784	906
770030	419784	900
419940	419784	839
396464	419784	909
428708	419784	901
419906	419784	901
421543	419784	902
428533	419784	900
395872	419784	963
427904	419784	901
417122	419784	907
428409	419784	900
417961	419784	900
100858468	419784	903
424912	419784	929
404271	419784	902
395111	419784	702
771582	419784	912
429116	419784	902
421858	419784	900
420696	419784	926
769107	419784	900
769603	419784	912
769212	419784	921
374198	419784	905
771014	419784	912
422748	419784	901
427944	419784	730
395324	419784	925
421176	419784	900
769278	419784	931
427915	419784	793
427667	419784	900
430495	419784	930
431581	419784	900
772239	419784	912
771973	419784	900
422019	419784	906
427636	419784	900
422510	419784	735
423195	419784	901
770641	419784	941
422148	419784	784
429150	419784	900
416586	419784	895
396495	419784	966
396279	419784	902
771648	419784	900
771598	419784	900
428525	419784	902
422511	419784	735
374212	419784	900
427339	419784	905
427907	419784	900
100857687	419784	900
100858263	419784	916
428906	419784	901
417983	419784	725
395485	419784	726
416457	419784	900
428955	419784	900
418091	419784	901
427851	419784	913
421117	419784	900
422011	419784	904
395385	419784	714
418126	419784	901
417534	419784	924
427406	419784	983
422405	419784	901
428512	419784	904
772372	419784	900
428997	419784	917
423581	419784	912
419402	419784	922
418644	419784	901
421131	419784	904
423117	419784	922
422308	419784	776
387330	419784	834
428525	419784	900
428799	419784	900
396319	419784	900
428023	419784	900
769277	419784	901
428232	419784	905
771215	419784	905
395552	419784	915
428547	419784	900
428147	419784	902
428980	419784	900
776400	419784	918
428252	419784	900
423079	419784	903
419251	419784	900
417536	419784	917
422419	419784	900
418198	419784	905
418960	100857414	739
395857	100857414	706
422592	100857414	739
420472	100857414	712
418478	100857414	808
396006	769998	798
419031	769998	774
396277	373903	891
428661	373903	815
416540	373903	815
428716	373903	761
425041	373903	736
415995	373903	703
431587	373903	708
424521	373903	749
416782	373903	810
396431	373903	785
395717	373903	823
395940	373903	794
419587	373903	700
428900	373903	751
418098	373903	763
408026	100857480	723
428104	415439	941
374100	415439	837
396515	415439	916
396406	415439	739
374148	415439	710
395742	415439	798
427171	415439	905
419175	415439	903
771142	415439	900
396413	415439	916
396145	415439	807
428779	415439	904
373953	415439	945
396267	415439	909
396165	415439	708
418090	415439	787
386572	415439	931
395603	415439	908
395432	415439	910
422330	415439	907
396157	415439	703
408035	415439	871
395453	415439	915
427368	415439	786
428857	415439	918
395615	415439	893
374038	415439	900
417845	415439	948
422316	415439	713
424971	415439	909
422826	415439	981
395323	415439	850
396313	415439	922
395509	415439	844
768907	415439	914
396259	415439	989
422456	415439	903
378917	415439	905
395094	415439	937
395815	415439	924
420696	771888	797
771876	771888	947
386580	771888	720
420514	771888	819
419504	771888	815
418638	771888	814
396406	771888	850
420516	771888	919
420872	771888	739
395438	771888	785
417241	771888	843
418198	771888	783
419950	771888	910
768821	771888	705
428197	771888	818
428421	771888	947
396187	771888	708
423395	771888	785
395879	771888	791
768950	771888	714
420515	771888	978
418665	771888	781
771315	771888	809
428209	771888	732
418666	771888	792
396194	771888	783
100857954	771888	787
417443	771888	789
427448	771888	770
423668	771888	783
772313	421922	790
421921	421922	793
421916	421922	795
416486	421922	747
427723	421922	773
768938	772190	709
423768	395907	709
374186	395907	848
404300	421880	752
771510	421880	762
100858913	421880	740
421896	421880	733
423931	421880	780
420967	421880	977
422496	421880	866
418917	421880	868
419474	100857535	782
417544	100857535	753
415393	100857535	788
408184	423784	734
415313	423784	886
395233	423784	703
428879	100857164	920
420022	100857164	905
422011	100857164	990
427183	100857164	902
427956	100857164	904
772239	100857164	912
396281	100857164	900
771582	100857164	912
424016	100857164	915
395962	100857164	906
427705	100857164	900
420401	100857164	900
408251	100857164	906
374108	100857164	903
395971	100857164	900
416094	100857164	900
424974	100857164	922
430019	100857164	900
100859322	100857164	924
423581	100857164	912
768558	100857164	946
768516	100857164	926
374218	100857164	910
396256	100857164	902
421829	100857164	908
771014	100857164	912
427552	100857164	902
420453	100857164	900
421836	100857164	733
424282	100857164	901
395105	100857164	906
428485	100857164	909
419402	100857164	922
425670	100857164	903
423990	100857164	918
428093	100857164	904
769603	100857164	912
100034745	100857164	900
395329	100857164	900
768536	100857164	900
427860	100857164	910
428573	100857164	915
427635	100857164	900
395937	100857164	900
428900	100857164	907
424538	100857164	912
423727	427394	990
424052	427394	984
421754	427394	900
428845	427394	906
418931	427394	962
395995	427394	988
418071	427394	987
427105	427394	926
424316	427394	727
770704	427394	952
417990	427394	973
395517	427394	777
415550	427394	903
421452	427394	968
416723	427394	991
423517	427394	937
396191	427394	787
776269	427394	836
768769	427394	934
396463	427394	901
424518	427394	814
417164	427394	983
422331	427394	725
424417	427394	712
416620	427394	982
395486	427394	962
420103	427394	955
423503	427394	994
426772	427394	864
427385	427394	727
396022	427394	981
416646	427394	978
424954	427394	958
428713	427394	750
417896	427394	726
424467	100857954	787
425657	100857954	838
417241	100857954	785
395879	100857954	886
428692	100857954	783
771315	100857954	797
427947	100857954	803
419504	100857954	800
100857714	100857954	788
415922	100857954	722
419620	100857954	873
395669	100857954	821
395488	100857954	867
417443	100857954	783
424361	100857954	793
423781	100857954	802
427448	100857954	795
771888	100857954	787
418852	100857954	743
416476	100857954	782
418198	100857954	789
396181	100857954	797
428197	100857954	819
418043	100857954	793
386580	100857954	803
429374	100857954	784
395974	100857954	787
418044	100857954	788
417534	100857954	792
420412	100857954	788
396194	100857954	785
395199	100857954	810
396406	100857954	881
419563	100857954	748
420696	100857954	785
395438	100857954	797
418665	100857954	781
418666	100857954	788
396187	100857954	789
395366	100857954	722
423668	100857954	785
418638	100857954	793
427291	416240	955
424807	416240	920
395970	416240	900
419450	416240	724
395817	416240	900
427646	416240	906
416718	416240	906
395272	416240	949
415880	416240	917
395197	416240	922
422383	416240	901
417590	416240	901
421654	416240	923
423070	416240	955
428635	416240	741
395853	416240	900
422297	416240	912
422136	416240	912
422478	416240	900
417811	416240	772
100858163	416240	900
374049	416240	900
424698	416240	917
426797	416240	904
427389	416240	913
418621	416240	934
427284	416240	954
396191	416240	902
423273	416240	783
776054	770249	999
418606	770249	912
416122	770249	999
100859914	770249	999
771356	770249	922
419523	770249	900
417140	770249	821
419049	770249	999
374226	770249	911
417264	770249	999
396400	770249	999
424924	770249	999
395835	770249	999
424444	770249	903
416185	770249	709
422122	770249	980
415863	770249	769
768930	770249	999
395269	770249	996
416544	770249	999
416706	770249	835
428192	770249	840
415551	770249	998
396545	770249	828
423748	770249	949
416275	770249	999
417823	770249	998
421602	770249	918
427672	770249	750
417271	770249	921
419895	770249	999
419904	770249	999
395514	770249	953
424889	770249	901
420530	770249	705
396280	770249	999
396001	770249	999
430990	770249	999
418933	770249	999
422477	770249	999
423726	770249	999
101750600	770249	903
101750600	770249	900
417822	770249	998
100858296	770249	997
420119	770249	927
770243	770249	985
428442	770249	999
395849	770249	999
416253	770249	720
418033	770249	915
427675	770249	999
417630	770249	900
416605	770249	901
417158	770249	999
100857289	770249	900
421698	770249	999
771528	770249	999
427379	770249	901
422507	770249	820
427206	770249	848
416542	770249	994
427323	770249	999
422676	770249	908
414782	770249	999
419228	770249	999
423284	770249	971
416756	770249	901
395916	770249	799
415573	770249	901
373937	770249	998
770061	770249	979
395723	770249	930
770018	770249	999
417363	770249	983
417779	770249	943
396148	770249	999
420003	770249	999
425020	770249	914
417871	770249	999
427186	770249	999
421919	770249	999
418401	770249	999
770722	770249	999
415326	770249	900
419069	770249	999
396448	770249	999
419653	770249	947
374132	770249	999
100857289	770249	903
373957	770249	999
768854	770249	999
418568	770249	999
418016	770249	997
418734	770249	900
769146	770249	749
373936	770249	999
420001	770249	999
423927	770249	916
418710	770249	999
425468	770249	999
424584	770249	999
421256	770249	840
421385	770249	868
419688	770249	900
416704	770249	911
416182	770249	966
107053956	770249	996
374053	770249	999
417574	770249	999
420997	770249	800
416318	770249	901
417044	770249	994
769981	770249	999
424953	770249	903
415498	770249	870
422626	770249	901
423322	770249	985
431602	100859280	915
769963	419765	819
416980	419765	761
421152	419765	900
771655	419765	765
416425	419765	761
415716	419765	904
418356	419765	761
395816	419765	819
426747	419765	779
770292	419765	761
374224	419765	986
418028	419765	715
420974	419765	908
420660	420659	948
420661	420659	921
423830	770638	873
417268	770638	769
424792	770638	913
417329	770638	869
416452	770638	951
770190	770638	969
416122	770638	768
770231	770638	936
420624	770638	753
422650	770638	713
417391	770638	724
419108	770638	724
416037	770638	799
428900	419792	746
418060	419792	714
768558	100858256	784
100857259	100858256	792
100859561	100858256	786
101750559	100858256	780
416168	100857929	784
423834	100857929	779
427008	421019	754
396464	421019	784
423923	421019	790
418978	421019	760
428197	421019	744
396397	421019	803
424320	421019	765
421607	421019	773
428566	421383	815
101751641	421383	754
424110	421383	827
421380	421383	845
423500	421383	939
417632	421383	815
416544	421267	901
100857630	421267	823
417388	421267	960
100858699	421267	916
416545	421267	905
415609	421267	912
416813	421267	909
423355	421267	924
619530	421267	996
417959	421267	915
423633	421267	943
426152	421267	955
419606	421267	935
418821	421267	874
424087	421267	948
427137	421267	994
396148	421267	902
417863	421267	919
424968	421267	705
769632	421267	904
422140	421267	914
423874	421267	924
416798	421267	910
417423	421267	908
418292	421267	935
419454	421267	996
417660	421267	908
416275	421267	902
427222	421267	947
427952	421267	914
417933	421267	905
417405	421267	971
100858560	421267	997
100857200	421267	959
422644	421267	994
421919	421267	902
421384	421267	905
417975	421267	906
422880	421267	915
415384	421267	929
424934	421267	794
420116	421267	922
395565	415521	910
770193	415521	716
423632	415521	922
415518	415521	845
422488	415521	921
417892	415521	914
415523	415521	728
425524	415521	901
420548	100859748	835
424037	100859748	869
417170	100859748	771
427370	100859748	802
427182	100859748	783
396285	100859748	918
422038	100859748	859
772374	100859748	740
425291	100859748	783
422982	100859748	848
422423	100859748	903
422302	100859748	847
430115	419630	971
421004	419630	915
425313	419630	900
421937	419630	918
771857	419630	901
416319	419630	930
396500	419630	900
419997	419630	999
395924	419630	901
374118	419630	900
423512	419630	901
374253	419630	921
415869	419630	998
395485	419630	901
416318	419630	922
396180	419630	780
378915	419630	999
422201	419630	882
423949	419630	910
395874	419630	999
423355	419630	841
374106	419630	901
771726	419630	773
421218	419630	988
417269	419630	901
100216364	419630	949
423292	419630	900
424949	419630	900
395365	419630	991
422351	419630	954
429986	419630	999
419382	419630	900
396172	419630	917
430878	419630	996
421040	419630	874
396021	419630	922
100134845	419630	911
426117	419630	905
422314	419630	900
422602	419630	902
424671	419630	893
772237	419630	915
101748977	419630	908
771251	419630	776
415357	419630	999
427437	419630	910
421063	419630	994
418001	419630	950
424926	419630	998
423542	419630	999
421642	419630	901
424359	419630	979
378914	419630	901
417258	419630	901
396093	419630	912
428067	419630	900
423641	419630	938
422461	419630	904
101747587	419630	924
424856	419630	850
420433	419630	901
416842	419630	902
420017	419630	977
770642	419630	721
416158	419630	910
420653	419630	938
428167	419630	917
424804	419630	911
423471	419630	900
423182	419630	999
423708	419630	925
418925	419630	977
428274	419630	999
395385	419630	900
100859413	419630	912
419416	419630	900
395297	419630	901
423854	419630	900
418901	419630	905
418735	419630	904
421438	419630	912
396341	419630	904
421271	419630	900
424640	419630	908
395615	419630	900
427809	419630	908
416838	419630	900
419633	419630	826
395956	419630	904
421228	419630	900
429072	419630	900
416947	419630	792
416079	419630	998
424189	419630	998
417425	419630	996
395804	419630	999
418335	419630	904
421372	419630	900
416853	419630	967
423675	419630	903
416575	419630	915
423586	419630	999
422675	419630	919
417716	419630	999
396085	419630	902
423771	419630	806
416837	419630	725
415607	419630	900
421551	419630	999
425528	419630	900
423326	419630	999
419960	419630	915
417125	419630	969
424563	419630	904
421347	419630	776
769277	419630	904
417793	419630	900
395746	419630	904
396033	419630	915
424299	419630	900
395801	419630	900
416039	422668	860
418614	768825	746
427215	768825	748
429640	768825	749
427152	768825	752
426055	768825	748
770425	426807	721
419454	426807	726
427137	426807	870
395290	100858404	806
424139	100858404	950
420630	100858404	966
417093	100858404	809
396230	100858404	962
395307	100858404	824
101747322	421697	874
420551	421697	781
428830	428634	781
101752225	428634	769
422571	428634	754
100857259	428634	788
771350	428634	782
768558	428634	789
100859561	428634	788
101750559	428634	785
107053973	428634	709
474361	428634	779
107053246	428634	788
373923	418784	865
112529920	418784	796
771327	418784	796
395731	418784	755
422365	770406	799
396549	770406	921
420515	771876	978
419950	771876	909
420516	771876	904
428421	771876	978
771888	771876	947
428274	378914	910
423542	378914	912
395076	378914	980
395874	378914	901
417125	378914	900
419997	378914	901
417425	378914	900
421228	378914	900
429642	378914	924
424507	378914	735
415357	378914	901
419928	378914	993
427437	378914	971
374047	378914	993
417716	378914	905
416842	378914	900
423586	378914	902
415400	378914	713
417258	378914	903
423562	378914	790
421004	378914	799
429986	378914	900
420653	378914	904
100134845	378914	945
421551	378914	907
416319	378914	948
418001	378914	818
424926	378914	900
424189	378914	909
423182	378914	900
430878	378914	900
395609	378914	874
771857	378914	900
422351	378914	903
416776	378914	725
415869	378914	907
420017	378914	915
374231	378914	828
395804	378914	901
100859413	378914	905
426117	378914	997
395928	378914	959
423641	378914	902
422461	378914	900
418735	378914	902
429104	378914	962
423326	378914	901
378915	378914	908
416838	378914	900
420558	378914	993
396172	378914	996
374106	378914	947
416853	378914	900
396341	378914	997
430115	378914	900
417269	378914	900
419630	378914	901
416079	378914	900
419960	378914	932
423708	378914	900
769277	378914	900
395297	378914	922
418901	378914	990
769420	395645	705
421631	395645	708
418865	395645	815
423927	420037	923
768930	420037	823
424584	420037	781
424953	420037	833
418606	420037	991
419049	420037	909
395514	420037	931
771356	420037	860
419653	420037	953
430990	420037	893
422122	420037	807
423748	420037	898
419845	420037	910
374053	420037	941
776054	420037	925
418597	420037	771
419228	420037	744
414782	420037	904
423279	420037	878
770722	420037	915
396148	420037	893
396001	420037	916
419904	420037	884
419069	420037	942
417871	420037	885
416544	420037	917
416275	420037	904
417044	420037	901
427323	420037	917
423726	420037	781
422477	420037	747
421919	420037	881
427136	420037	786
396448	420037	798
415573	420037	904
395232	420037	798
423479	420037	981
421698	420037	878
427675	420037	902
769245	429147	760
427982	429147	749
422292	429147	724
374028	429147	890
374029	429147	725
427974	429147	924
415406	427107	807
418519	427107	771
416604	427107	761
427113	427107	814
419738	427107	847
416168	416259	813
416260	416259	883
427713	416259	804
422561	416259	793
417598	416259	713
415307	416259	751
374206	416259	832
396392	100272166	783
420027	100272166	764
422825	100272166	802
395890	100272166	801
770254	100272166	963
396165	100272166	711
396132	100272166	783
396317	100272166	787
100859876	100272166	759
396390	100272166	805
424936	100272166	769
396413	100272166	839
395943	100272166	778
428443	100272166	744
396033	100857947	800
768614	100857947	800
101750245	100857947	812
396330	100857947	846
426368	427127	781
100859249	107055272	785
768558	107055272	746
107055229	107055272	785
107052810	107055272	780
112530379	107055272	785
769926	107055272	785
100859500	107055272	785
428538	107055272	785
771021	107055272	785
107055272	107055272	785
428977	107055272	708
107055271	107055272	785
395314	416062	852
424649	416062	865
374029	424910	814
771872	424910	817
374256	424910	867
420070	424910	807
395751	424910	877
415710	424910	832
421292	424910	804
420854	423581	900
429211	423581	912
422149	423581	900
421263	423581	912
428906	423581	900
418652	423581	900
423990	423581	934
771973	423581	912
373908	423581	912
423395	423581	912
416094	423581	913
474379	423581	754
396328	423581	905
769277	423581	900
420453	423581	921
420022	423581	901
396442	423581	905
404535	423581	900
417122	423581	900
395914	423581	900
395925	423581	927
100857687	423581	900
417883	423581	900
395329	423581	921
419402	423581	967
374218	423581	921
768422	423581	900
422013	423581	900
416457	423581	900
422019	423581	901
396495	423581	900
428727	423581	912
424971	423581	915
428904	423581	902
395928	423581	900
428409	423581	912
768558	423581	912
395962	423581	900
423195	423581	914
770134	423581	900
428263	423581	912
417319	423581	942
373890	423581	913
428485	423581	914
428881	423581	908
422148	423581	901
427860	423581	919
417846	423581	900
428644	423581	912
428533	423581	950
396281	423581	900
417961	423581	900
395414	423581	900
770641	423581	901
395872	423581	900
772372	423581	912
769212	423581	901
420979	423581	901
427984	423581	901
751791	423581	984
374005	423581	900
415732	423581	901
427800	423581	912
396275	423581	903
374077	423581	838
408082	423581	914
427171	423581	901
395552	423581	900
428582	423581	912
373933	423581	902
771142	423581	900
427907	423581	917
396279	423581	904
424974	423581	995
421543	423581	900
395082	423581	900
418198	423581	900
424016	423581	900
427705	423581	979
428620	423581	900
421176	423581	912
424538	423581	905
768993	423581	900
429116	423581	912
422011	423581	900
768996	423581	900
768516	423581	900
374108	423581	900
427687	423581	910
427212	423581	900
430019	423581	912
396464	423581	901
427183	423581	912
429337	423581	912
420696	423581	912
422147	423581	901
395105	423581	921
428232	423581	912
769278	423581	912
431611	423581	940
769107	423581	912
423609	423581	912
428070	423581	919
771648	423581	914
395581	423581	912
417536	423581	900
378911	423581	912
428023	423581	900
424282	423581	912
422405	423581	914
408251	423581	901
427963	423581	937
428806	423581	900
424548	423581	912
427812	423581	901
771805	423581	912
428512	423581	912
395339	423581	902
417534	423581	900
100859188	423581	900
428525	423581	914
427667	423581	914
422419	423581	912
419619	423581	901
427213	423581	900
373956	423581	912
419906	423581	900
423079	423581	900
420935	423581	901
428525	423581	914
395442	423581	904
428547	423581	916
417541	423581	900
424253	423581	900
771598	423581	912
429096	423581	900
428963	423581	912
428147	423581	914
378784	423581	912
428252	423581	915
395426	423581	962
427339	423581	912
427851	423581	962
427406	423581	900
396319	423581	912
771674	423581	900
418126	423581	923
100859322	423581	912
100857164	423581	912
428454	423581	912
395305	423581	912
396114	423581	900
421858	423581	981
419251	423581	916
419784	423581	912
776400	423581	912
769603	423581	901
378927	423581	916
428980	423581	912
417171	423581	775
772371	423581	928
429150	423581	912
421117	423581	912
418644	423581	905
420573	423581	902
421586	423581	900
428072	423581	912
373887	423581	900
396364	423581	908
428209	423581	900
771215	423581	912
427662	423581	903
771582	423581	902
771014	423581	913
768536	423581	912
395324	423581	915
404271	423581	901
428203	423581	912
423619	423581	912
430495	423581	901
418091	423581	900
